BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
43,Minnesota,Big Ten,76.2,9.4,5,11-6,68.2,52,58.0,67,15.1,246,2015-01-13
44,Providence,Big East,76.1,9.3,7,13-4,63.1,81,63.0,16,21.5,54,2015-01-13
45,San Diego State,MW,75.8,9.2,1,12-4,66.7,60,59.0,55,17.0,183,2015-01-13
46,South Carolina,SEC,75.7,9.2,6,9-5,68.8,45,57.0,78,16.7,188,2015-01-13
47,LSU,SEC,75.6,9.1,7,12-3,66.3,65,59.4,50,13.0,295,2015-01-13
48,TCU,Big 12,75.5,9.0,8,13-3,77.6,12,47.9,198,11.4,321,2015-01-13
49,Stanford,Pac-12,75.0,8.8,3,11-4,65.4,70,59.6,48,14.3,268,2015-01-13
50,Iowa,Big Ten,74.9,8.8,6,11-5,64.4,77,60.5,38,17.2,171,2015-01-13
51,Indiana,Big Ten,74.7,8.7,7,12-4,65.2,71,59.5,49,16.1,217,2015-01-13
52,Alabama,SEC,74.5,8.6,8,12-3,67.6,56,56.9,81,17.1,179,2015-01-13
53,Ole Miss,SEC,74.5,8.6,9,10-5,64.6,74,59.8,43,18.1,143,2015-01-13
54,Colorado State,MW,73.8,8.3,2,15-2,66.1,66,57.8,72,13.7,282,2015-01-13
55,Texas A&M,SEC,73.1,8.0,10,9-5,59.2,111,63.9,11,15.1,245,2015-01-13
56,Oregon,Pac-12,73.0,8.0,4,12-4,62.6,88,60.4,39,15.2,241,2015-01-13
57,Rhode Island,A 10,72.9,8.0,4,11-3,70.1,41,52.8,119,14.8,255,2015-01-13
58,Illinois,Big Ten,72.7,7.9,8,11-6,62.4,89,60.3,40,15.9,224,2015-01-13
59,Colorado,Pac-12,72.5,7.8,5,9-6,60.5,105,62.0,23,18.5,132,2015-01-13
60,Georgia Tech,ACC,72.2,7.7,8,9-6,56.2,143,66.0,6,12.7,305,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
61,Harvard,Ivy,72.0,7.6,1,10-3,71.2,35,50.8,143,19.0,117,2015-01-13
62,UCLA,Pac-12,71.9,7.5,6,10-7,55.0,154,66.8,5,15.4,236,2015-01-13
63,Miami (FL),ACC,71.8,7.5,9,11-4,63.0,83,58.8,57,21.1,65,2015-01-13
64,G. Washington,A 10,71.6,7.5,5,12-4,65.2,72,56.5,88,17.1,176,2015-01-13
65,Washington,Pac-12,71.2,7.3,7,11-4,65.6,69,55.5,101,14.8,253,2015-01-13
66,UTEP,C-USA,71.1,7.2,2,11-5,62.6,87,58.5,60,11.4,320,2015-01-13
67,Green Bay,Horizon,71.0,7.2,1,14-3,72.9,27,48.1,192,20.0,88,2015-01-13
68,Saint Mary's,WCC,70.9,7.1,3,13-3,68.4,48,52.4,124,17.9,149,2015-01-13
69,Evansville,MVC,70.8,7.1,3,12-4,68.6,47,52.2,126,12.5,307,2015-01-13
70,Purdue,Big Ten,70.8,7.1,9,10-7,59.2,112,61.6,27,20.9,69,2015-01-13
71,Louisiana Tech,C-USA,70.2,6.9,3,12-4,73.4,24,46.8,221,11.5,317,2015-01-13
72,Hofstra,CAA,70.1,6.8,1,13-4,73.9,21,46.2,232,14.0,274,2015-01-13
73,Wyoming,MW,70.1,6.8,3,15-2,75.4,17,44.7,257,15.8,229,2015-01-13
74,Illinois State,MVC,70.0,6.8,4,10-6,64.0,78,56.0,92,15.3,240,2015-01-13
75,Arizona State,Pac-12,69.7,6.7,8,8-8,58.0,122,61.7,25,16.7,190,2015-01-13
76,Marquette,Big East,69.3,6.6,8,9-6,56.5,138,62.9,17,16.3,210,2015-01-13
77,Oregon State,Pac-12,69.2,6.5,9,11-4,67.2,57,52.0,128,19.1,116,2015-01-13
78,Iona,MAAC,68.8,6.3,1,11-5,62.9,84,55.9,95,16.5,196,2015-01-13
79,Michigan,Big Ten,68.4,6.2,10,10-6,57.1,131,61.3,30,20.9,70,2015-01-13
80,Buffalo,MAC,68.4,6.2,1,10-4,63.1,82,55.3,103,15.6,232,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
81,Richmond,A 10,68.0,6.1,6,9-7,56.9,132,61.2,32,14.6,259,2015-01-13
82,Murray State,OVC,67.8,6.0,1,13-4,71.1,36,46.6,224,20.5,75,2015-01-13
83,Toledo,MAC,67.6,5.9,2,9-6,61.4,95,56.2,91,16.5,198,2015-01-13
84,Bowling Green,MAC,67.5,5.9,3,10-3,65.7,67,51.8,132,17.2,175,2015-01-13
85,Nebraska,Big Ten,66.9,5.7,11,10-6,60.1,107,56.8,83,17.3,168,2015-01-13
86,Tennessee,SEC,66.7,5.6,11,9-5,53.9,165,62.8,18,17.7,155,2015-01-13
87,Sam Houston,Southland,66.4,5.5,1,12-4,72.2,31,44.2,266,10.0,327,2015-01-13
88,La Salle,A 10,66.3,5.5,7,9-7,55.3,151,61.1,33,16.4,203,2015-01-13
89,UC Santa Barbara,Big West,66.1,5.4,1,8-7,59.2,113,56.9,82,16.5,197,2015-01-13
90,Kansas St,Big 12,66.0,5.3,9,9-7,54.4,160,61.6,26,20.7,71,2015-01-13
91,Temple,American,65.9,5.3,4,12-5,57.5,127,58.4,63,16.3,207,2015-01-13
92,SF Austin,Southland,65.6,5.2,2,12-3,70.9,38,44.7,255,13.9,276,2015-01-13
93,Memphis,American,65.2,5.0,5,9-6,58.0,123,57.2,76,24.5,14,2015-01-13
94,New Mexico,MW,64.9,5.0,4,11-5,62.4,90,52.5,123,21.1,63,2015-01-13
95,Valparaiso,Horizon,64.9,4.9,2,16-3,73.2,25,41.7,303,20.0,90,2015-01-13
96,W Kentucky,C-USA,64.9,4.9,4,10-5,59.8,109,55.1,106,17.7,154,2015-01-13
97,Cent Michigan,MAC,64.7,4.9,4,11-2,77.9,11,36.8,340,19.8,98,2015-01-13
98,Charlotte,C-USA,64.3,4.7,5,7-8,49.4,210,64.9,9,13.8,279,2015-01-13
99,Yale,Ivy,64.3,4.7,2,11-6,61.3,97,53.0,118,15.9,226,2015-01-13
100,Wake Forest,ACC,64.2,4.7,10,9-8,51.7,192,62.5,20,18.2,142,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
101,Massachusetts,A 10,64.1,4.7,8,9-7,50.4,199,63.7,12,21.9,47,2015-01-13
102,California,Pac-12,64.0,4.6,10,11-6,57.2,129,56.8,84,22.8,31,2015-01-13
103,Northeastern,CAA,63.7,4.5,2,11-5,59.5,110,54.3,113,19.4,109,2015-01-13
104,Wofford,Southern,63.1,4.3,1,13-4,61.2,99,51.9,129,15.8,227,2015-01-13
105,Loyola (IL),MVC,63.0,4.3,5,12-4,62.8,85,50.2,154,22.0,42,2015-01-13
106,Boise State,MW,63.0,4.3,5,10-6,61.2,98,51.8,131,13.1,292,2015-01-13
107,Pepperdine,WCC,63.0,4.3,4,11-5,64.6,75,48.4,186,16.5,199,2015-01-13
108,Coast Carolina,Big South,62.7,4.2,1,14-3,75.1,18,37.7,338,12.7,304,2015-01-13
109,UNLV,MW,62.6,4.2,6,10-6,53.3,171,59.4,51,19.2,113,2015-01-13
110,William & Mary,CAA,62.6,4.2,3,9-6,62.3,92,50.4,150,15.5,234,2015-01-13
111,Clemson,ACC,62.6,4.1,11,9-6,53.3,170,59.3,52,20.7,73,2015-01-13
112,Penn State,Big Ten,62.6,4.1,12,12-4,57.7,126,54.9,108,14.5,261,2015-01-13
113,Georgia State,Sun Belt,62.5,4.1,1,10-6,61.9,93,50.6,147,17.1,180,2015-01-13
114,Tulsa,American,62.2,4.0,6,10-5,58.1,119,54.1,114,25.3,9,2015-01-13
115,Stony Brook,Am. East,62.0,3.9,1,10-7,58.2,118,53.8,117,20.2,84,2015-01-13
116,N Carolina Cent,MEAC,61.7,3.8,1,12-5,67.8,53,44.0,272,15.3,239,2015-01-13
117,Pittsburgh,ACC,61.6,3.8,12,11-5,59.0,114,52.6,122,20.3,83,2015-01-13
118,Boston College,ACC,61.6,3.8,13,7-7,53.1,179,58.5,59,15.6,231,2015-01-13
119,Northwestern,Big Ten,61.0,3.6,13,10-6,53.2,174,57.8,71,16.4,202,2015-01-13
120,Texas Tech,Big 12,60.9,3.6,10,10-6,56.3,141,54.6,112,16.6,194,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
121,Creighton,Big East,60.9,3.6,9,9-8,55.3,152,55.6,100,21.5,56,2015-01-13
122,E Michigan,MAC,60.7,3.5,5,11-4,70.8,39,39.9,324,14.4,263,2015-01-13
123,Florida St,ACC,60.6,3.4,14,9-7,52.2,187,58.3,64,21.6,52,2015-01-13
124,Akron,MAC,60.4,3.4,6,10-5,64.8,73,45.7,238,18.7,123,2015-01-13
125,E Washington,Big Sky,60.2,3.3,1,12-4,62.7,86,47.6,205,19.9,92,2015-01-13
126,New Mexico St,WAC,60.0,3.3,1,9-9,56.0,144,54.0,115,14.8,254,2015-01-13
127,Portland,WCC,59.8,3.2,5,11-6,59.9,108,49.9,159,17.6,159,2015-01-13
128,Cleveland State,Horizon,59.5,3.1,3,9-9,56.8,134,52.7,120,11.9,312,2015-01-13
129,Ga. Southern,Sun Belt,59.5,3.1,2,10-3,71.8,32,37.7,337,6.6,346,2015-01-13
130,Columbia,Ivy,59.3,3.0,3,8-6,57.8,124,51.6,137,19.7,100,2015-01-13
131,Kent State,MAC,59.3,3.0,7,10-5,61.4,96,47.9,196,13.8,280,2015-01-13
132,E Kentucky,OVC,58.9,2.9,2,10-5,66.7,62,42.2,290,16.0,221,2015-01-13
133,Auburn,SEC,58.8,2.9,12,9-6,52.1,190,56.7,85,20.3,81,2015-01-13
134,UC Irvine,Big West,58.7,2.8,2,8-8,58.0,121,50.7,145,19.3,111,2015-01-13
135,San Diego,WCC,58.4,2.7,6,9-9,54.5,159,53.9,116,15.1,242,2015-01-13
136,Tulane,American,58.0,2.6,7,12-4,60.6,103,47.5,206,17.3,166,2015-01-13
137,USC Upstate,A-Sun,58.0,2.6,1,13-4,68.8,46,39.2,330,17.2,169,2015-01-13
138,UC Davis,Big West,57.9,2.6,3,12-3,66.8,59,41.0,312,17.7,152,2015-01-13
139,Long Beach St,Big West,57.5,2.4,4,7-11,43.9,264,63.6,13,21.2,59,2015-01-13
140,Rutgers,Big Ten,57.5,2.4,14,10-7,46.1,253,61.4,28,22.0,46,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
141,LA-Lafayette,Sun Belt,57.2,2.3,3,10-5,67.7,55,39.5,327,21.8,48,2015-01-13
142,Chattanooga,Southern,56.8,2.2,2,11-7,57.7,125,49.1,175,21.1,62,2015-01-13
143,San Francisco,WCC,56.8,2.2,7,8-10,52.1,189,54.7,111,22.4,34,2015-01-13
144,St. Bonaventure,A 10,56.5,2.1,9,8-6,58.1,120,48.5,184,24.4,15,2015-01-13
145,USC,Pac-12,56.3,2.0,11,9-7,49.8,206,56.5,89,23.8,20,2015-01-13
146,Hawaii,Big West,56.1,2.0,5,13-5,60.5,104,45.6,240,19.7,101,2015-01-13
147,TX-Arlington,Sun Belt,55.8,1.9,4,9-6,55.5,148,50.3,151,18.2,140,2015-01-13
148,W Michigan,MAC,55.6,1.8,8,10-5,61.0,101,44.6,258,20.5,79,2015-01-13
149,St Francis (PA),NEC,55.5,1.8,1,9-6,56.5,139,49.0,177,23.4,24,2015-01-13
150,Missouri,SEC,55.1,1.7,13,7-8,44.9,261,60.3,41,21.1,64,2015-01-13
151,High Point,Big South,55.1,1.6,2,12-4,60.9,102,44.2,265,17.7,151,2015-01-13
152,DePaul,Big East,55.1,1.6,10,9-8,48.1,224,56.9,79,27.0,2,2015-01-13
153,Detroit,Horizon,54.9,1.6,4,8-9,53.1,176,51.7,133,19.5,105,2015-01-13
154,Belmont,OVC,54.8,1.5,3,10-6,54.7,157,50.0,156,16.1,216,2015-01-13
155,Virginia Tech,ACC,54.6,1.5,15,8-7,56.4,140,48.2,190,17.2,170,2015-01-13
156,Vermont,Am. East,54.6,1.5,2,7-8,57.2,130,47.5,207,19.8,94,2015-01-13
157,Cal Poly,Big West,54.6,1.5,6,8-6,52.9,185,51.7,135,23.7,21,2015-01-13
158,Lafayette,Patriot,54.5,1.4,1,10-5,56.7,135,47.8,199,19.8,99,2015-01-13
159,George Mason,A 10,54.2,1.4,10,6-9,43.2,271,61.0,34,17.1,178,2015-01-13
160,Canisius,MAAC,54.2,1.4,2,8-7,54.1,162,50.1,155,20.2,86,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
161,South Dakota St,Summit,54.2,1.4,1,11-7,59.0,115,45.2,246,17.1,177,2015-01-13
162,Saint Joseph's,A 10,53.7,1.2,11,6-8,47.9,230,55.8,96,14.5,260,2015-01-13
163,Air Force,MW,53.6,1.2,7,8-7,61.0,100,42.5,288,18.5,129,2015-01-13
164,Wright State,Horizon,53.4,1.1,5,10-7,53.1,175,50.3,152,23.0,28,2015-01-13
165,Quinnipiac,MAAC,53.4,1.1,3,8-7,53.6,168,49.8,163,23.1,26,2015-01-13
166,Incarnate Word,Southland,53.3,1.0,3,9-4,63.4,79,39.9,325,15.3,238,2015-01-13
167,Albany,Am. East,53.2,1.0,3,8-7,53.8,167,49.4,168,25.1,10,2015-01-13
168,Norfolk State,MEAC,52.9,0.9,2,11-8,55.5,149,47.4,208,15.7,230,2015-01-13
169,Monmouth,MAAC,52.7,0.9,4,8-8,51.6,197,51.1,140,18.8,120,2015-01-13
170,Texas State,Sun Belt,52.6,0.8,5,9-5,60.5,106,42.2,293,16.0,218,2015-01-13
171,James Madison,CAA,52.6,0.8,4,9-8,47.6,232,55.0,107,20.4,80,2015-01-13
172,FGCU,A-Sun,52.0,0.7,2,11-6,56.6,136,45.4,241,22.7,33,2015-01-13
173,East Tenn St,Southern,52.0,0.6,3,9-5,53.2,172,48.7,180,14.3,269,2015-01-13
174,Rider,MAAC,51.8,0.6,5,10-7,54.9,156,47.0,217,14.8,250,2015-01-13
175,Mercer,Southern,51.6,0.5,4,9-9,54.7,158,46.9,218,15.9,223,2015-01-13
176,E Illinois,OVC,51.4,0.5,4,10-6,51.8,191,49.6,166,19.3,110,2015-01-13
177,North Florida,A-Sun,51.4,0.5,3,9-9,57.2,128,44.2,267,16.2,212,2015-01-13
178,Washington St,Pac-12,51.0,0.3,12,8-7,44.3,263,56.6,87,22.4,35,2015-01-13
179,Gardner-Webb,Big South,50.3,0.1,3,11-6,55.8,145,44.5,262,16.4,201,2015-01-13
180,St. Peter's,MAAC,50.2,0.1,6,8-9,54.0,164,46.2,230,22.1,39,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
181,Cornell,Ivy,49.7,-0.1,4,8-8,52.9,184,46.8,220,22.7,32,2015-01-13
182,Middle Tennessee,C-USA,49.6,-0.1,6,9-7,50.3,201,49.3,170,24.7,12,2015-01-13
183,Radford,Big South,49.4,-0.2,4,10-7,58.7,116,40.6,317,16.4,206,2015-01-13
184,Ball State,MAC,49.4,-0.2,9,7-6,52.1,188,47.2,210,19.2,114,2015-01-13
185,Tenn Tech,OVC,49.4,-0.2,5,9-8,53.0,181,46.4,227,18.7,124,2015-01-13
186,Utah State,MW,49.2,-0.3,8,9-7,51.6,193,47.6,204,16.6,193,2015-01-13
187,Montana,Big Sky,49.2,-0.3,2,6-8,50.8,198,48.3,188,22.0,44,2015-01-13
188,UT Martin,OVC,49.1,-0.3,6,9-6,56.9,133,42.2,291,15.1,244,2015-01-13
189,Colgate,Patriot,49.0,-0.3,2,6-11,49.4,209,49.6,167,15.6,233,2015-01-13
190,Mississippi St,SEC,49.0,-0.3,14,7-8,49.2,212,49.8,164,21.0,67,2015-01-13
191,North Dakota St,Summit,48.9,-0.3,2,11-5,56.2,142,42.7,285,22.2,37,2015-01-13
192,St Francis (NY),NEC,48.9,-0.3,2,9-8,53.8,166,45.1,250,19.5,107,2015-01-13
193,UAB,C-USA,48.6,-0.4,7,7-9,42.8,273,55.8,97,16.3,211,2015-01-13
194,Denver,Summit,48.6,-0.5,3,7-10,47.5,234,51.1,141,24.3,16,2015-01-13
195,Boston U,Patriot,48.5,-0.5,3,7-8,47.3,240,51.2,139,16.8,186,2015-01-13
196,MD-E Shore,MEAC,48.1,-0.6,3,9-9,47.2,242,50.9,142,19.5,104,2015-01-13
197,American U,Patriot,48.0,-0.6,4,9-7,49.0,215,49.0,176,20.1,87,2015-01-13
198,Oral Roberts,Summit,47.7,-0.7,4,8-8,47.9,227,49.8,162,21.6,51,2015-01-13
199,Texas Southern,SWAC,47.6,-0.8,1,6-10,38.7,295,58.9,56,17.6,156,2015-01-13
200,UNC Asheville,Big South,47.5,-0.8,5,7-7,56.5,137,41.0,314,17.0,182,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
201,UNC-Wilmington,CAA,47.5,-0.8,5,8-7,46.9,244,50.5,148,22.1,40,2015-01-13
202,Duquesne,A 10,47.3,-0.9,12,6-8,49.1,214,48.2,189,24.9,11,2015-01-13
203,Santa Clara,WCC,47.2,-0.9,8,7-10,41.3,287,55.9,94,21.2,60,2015-01-13
204,Princeton,Ivy,47.1,-0.9,5,7-9,47.9,229,49.2,173,23.1,27,2015-01-13
205,N Illinois,MAC,46.9,-1.0,10,7-6,52.9,183,44.0,270,18.2,141,2015-01-13
206,UL Monroe,Sun Belt,46.9,-1.0,6,9-6,54.1,163,42.8,282,23.6,22,2015-01-13
207,South Florida,American,46.6,-1.1,8,7-10,41.4,284,55.3,104,16.1,215,2015-01-13
208,Army,Patriot,46.6,-1.1,5,10-5,55.6,147,41.0,315,23.2,25,2015-01-13
209,N.J.I.T.,Indep.,46.5,-1.1,1,9-9,47.5,235,49.0,178,21.7,50,2015-01-13
210,UC Riverside,Big West,46.1,-1.2,7,8-8,54.3,161,41.9,299,16.4,205,2015-01-13
211,Elon,CAA,46.0,-1.3,6,10-7,53.1,178,42.9,281,17.6,160,2015-01-13
212,Dartmouth,Ivy,45.8,-1.3,6,6-7,51.6,194,44.2,264,26.3,5,2015-01-13
213,Sacramento St,Big Sky,45.8,-1.3,3,9-6,55.4,150,40.5,318,19.8,97,2015-01-13
214,Hartford,Am. East,45.7,-1.4,4,8-7,48.8,217,46.9,219,19.4,108,2015-01-13
215,Charl Southern,Big South,45.7,-1.4,6,8-7,51.6,195,44.0,269,16.3,208,2015-01-13
216,Bryant,NEC,45.6,-1.4,3,6-7,45.3,257,50.3,153,23.4,23,2015-01-13
217,IPFW,Summit,45.3,-1.5,5,8-9,55.0,153,40.3,320,18.4,133,2015-01-13
218,Oakland,Horizon,45.3,-1.5,6,5-12,37.3,303,58.0,68,17.2,172,2015-01-13
219,New Hampshire,Am. East,45.2,-1.5,5,8-8,53.2,173,42.0,295,18.1,145,2015-01-13
220,N. Colorado,Big Sky,45.2,-1.6,4,8-7,53.4,169,41.8,302,19.3,112,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
221,Sacred Heart,NEC,45.1,-1.6,4,7-10,50.1,203,45.0,252,19.1,115,2015-01-13
222,Indiana State,MVC,44.9,-1.6,6,8-8,45.6,256,49.3,169,23.0,29,2015-01-13
223,Morehead State,OVC,44.9,-1.7,7,6-12,47.1,243,47.7,201,18.8,121,2015-01-13
224,Grand Canyon,WAC,44.8,-1.7,2,10-8,49.9,204,44.9,253,13.3,288,2015-01-13
225,Missouri State,MVC,44.8,-1.7,7,8-8,49.1,213,45.7,236,22.9,30,2015-01-13
226,Florida Atl,C-USA,44.8,-1.7,8,7-7,53.0,182,41.8,300,20.0,89,2015-01-13
227,Weber State,Big Sky,44.7,-1.7,5,7-8,46.6,247,48.0,193,12.2,311,2015-01-13
228,Fresno State,MW,44.6,-1.7,9,8-9,47.4,237,47.2,212,22.0,41,2015-01-13
229,Idaho,Big Sky,44.6,-1.7,6,7-7,53.0,180,41.6,306,21.5,57,2015-01-13
230,Northwestern St,Southland,44.4,-1.8,4,7-7,48.4,219,46.0,234,16.6,195,2015-01-13
231,Robert Morris,NEC,44.0,-1.9,5,7-9,43.3,269,50.7,144,22.0,43,2015-01-13
232,N Arizona,Big Sky,43.9,-2.0,7,7-9,46.0,254,47.9,197,22.4,36,2015-01-13
233,Alabama State,SWAC,43.7,-2.0,2,8-5,58.6,117,35.1,347,17.9,148,2015-01-13
234,UCF,American,43.7,-2.0,9,8-7,45.0,259,48.7,181,16.0,222,2015-01-13
235,Bradley,MVC,43.2,-2.2,8,6-11,43.2,270,50.0,158,21.0,66,2015-01-13
236,W Carolina,Southern,43.1,-2.2,5,8-9,48.0,225,45.1,248,16.6,192,2015-01-13
237,Fordham,A 10,42.9,-2.3,13,5-9,40.6,289,52.3,125,19.8,96,2015-01-13
238,Manhattan,MAAC,42.8,-2.3,7,7-8,48.2,221,44.5,261,19.6,102,2015-01-13
239,Bucknell,Patriot,42.7,-2.4,6,7-10,43.6,266,49.2,172,21.4,58,2015-01-13
240,Lehigh,Patriot,42.7,-2.4,7,7-8,44.9,260,47.8,200,25.4,7,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
241,Houston,American,42.7,-2.4,10,7-8,47.3,241,45.4,244,24.2,17,2015-01-13
242,Pacific,WCC,42.6,-2.4,9,9-8,48.3,220,44.3,263,15.9,225,2015-01-13
243,Seattle U,WAC,42.6,-2.4,3,7-8,47.4,239,45.2,247,27.8,1,2015-01-13
244,Ohio,MAC,42.5,-2.4,11,5-8,43.5,267,49.0,179,22.1,38,2015-01-13
245,Nevada,MW,42.4,-2.4,10,6-9,46.8,246,45.7,237,25.4,8,2015-01-13
246,N Kentucky,A-Sun,42.1,-2.6,4,6-10,42.1,281,50.0,157,23.9,19,2015-01-13
247,SIU Edwardsville,OVC,41.9,-2.6,8,7-8,54.9,155,37.0,339,21.5,55,2015-01-13
248,Saint Louis,A 10,41.9,-2.6,14,8-8,42.1,282,49.8,161,18.5,131,2015-01-13
249,South Dakota,Summit,41.8,-2.7,6,8-9,47.8,231,44.0,271,18.4,134,2015-01-13
250,UTSA,C-USA,41.6,-2.7,9,8-7,52.3,186,39.4,328,26.5,3,2015-01-13
251,Campbell,Big South,41.6,-2.7,7,7-10,49.7,207,42.0,297,17.1,181,2015-01-13
252,CS Fullerton,Big West,41.6,-2.7,8,8-8,48.9,216,42.6,287,19.6,103,2015-01-13
